id,first_name,last_name,email,date,city,age,purchase_amount
1,Мария,Васильева,мария.васильева@example.com,2023-12-08,Новосибирск,62,358.11
4,Анна,Петрова,анна.петрова@example.com,2023-11-06,Казань,61,762.34
5,Елена,Иванов,елена.иванов@example.com,2023-01-18,Москва,20,536.77
6,Мария,Васильева,мария.васильева@example.com,2023-09-05,Санкт-Петербург,44,556.07
7,Иван,Петрова,иван.петрова@example.com,2023-10-09,Казань,19,373.17
8,Ольга,Кузнецов,ольга.кузнецов@example.com,2023-09-22,Новосибирск,57,899.66
9,Сергей,Кузнецов,сергей.кузнецов@example.com,2023-12-30,Екатеринбург,52,219.89
10,Алексей,Петрова,алексей.петрова@example.com,2023-06-10,Москва,32,543.21
11,Алексей,Смирнова,алексей.смирнова@example.com,2023-04-27,Санкт-Петербург,55,444.54
12,Сергей,Иванов,сергей.иванов@example.com,2023-05-05,Санкт-Петербург,56,754.19
13,Иван,Сидоров,иван.сидоров@example.com,2023-04-20,Санкт-Петербург,44,112.51
14,Ольга,Васильева,ольга.васильева@example.com,2023-02-05,Казань,48,584.39
18,Анна,Смирнова,анна.смирнова@example.com,2023-09-02,Санкт-Петербург,62,655.98
20,Иван,Иванов,иван.иванов@example.com,2023-09-20,Казань,18,913.13
21,Дмитрий,Смирнова,дмитрий.смирнова@example.com,2023-08-19,Москва,24,870.73
22,Дмитрий,Васильева,дмитрий.васильева@example.com,2023-02-09,Москва,47,450.69
24,Дмитрий,Васильева,дмитрий.васильева@example.com,2023-01-01,Москва,19,353.39
25,Дмитрий,Кузнецов,дмитрий.кузнецов@example.com,2023-10-28,Новосибирск,38,511.05
26,Сергей,Иванов,сергей.иванов@example.com,2023-06-02,Москва,29,41.77
27,Иван,Смирнова,иван.смирнова@example.com,2023-08-21,Казань,43,183.02
28,Мария,Смирнова,мария.смирнова@example.com,2023-01-29,Екатеринбург,25,644.58
29,Мария,Смирнова,мария.смирнова@example.com,2023-05-06,Москва,32,233.39
30,Дмитрий,Васильева,дмитрий.васильева@example.com,2023-06-02,Санкт-Петербург,19,954.74
33,Анна,Кузнецов,анна.кузнецов@example.com,2023-08-08,Москва,51,814.46
34,Сергей,Петрова,сергей.петрова@example.com,2023-02-11,Новосибирск,36,743.05
35,Анна,Смирнова,анна.смирнова@example.com,2023-03-23,Екатеринбург,55,310.33
36,Иван,Петрова,иван.петрова@example.com,2023-07-05,Казань,56,972.99
37,Сергей,Кузнецов,сергей.кузнецов@example.com,2023-03-22,Москва,59,585.19
38,Анна,Васильева,анна.васильева@example.com,2023-07-28,Санкт-Петербург,28,196.79
39,Иван,Петрова,иван.петрова@example.com,2023-09-20,Москва,53,988.31
40,Мария,Смирнова,мария.смирнова@example.com,2023-03-25,Казань,23,61.98
41,Дмитрий,Иванов,дмитрий.иванов@example.com,2023-03-06,Новосибирск,18,699.95
42,Иван,Смирнова,иван.смирнова@example.com,2023-12-14,Новосибирск,29,820.91
43,Сергей,Сидоров,сергей.сидоров@example.com,2023-10-05,Казань,31,527.97
46,Мария,Сидоров,мария.сидоров@example.com,2023-07-08,Екатеринбург,63,744.2
47,Дмитрий,Васильева,дмитрий.васильева@example.com,2023-04-27,Новосибирск,56,480.24
48,Анна,Петрова,анна.петрова@example.com,2023-09-07,Москва,34,781.6
49,Ольга,Смирнова,ольга.смирнова@example.com,2023-12-14,Казань,29,579.24
51,Ольга,Иванов,ольга.иванов@example.com,2023-11-12,Москва,43,90.8
52,Алексей,Петрова,алексей.петрова@example.com,2023-08-04,Новосибирск,32,206.9
53,Алексей,Васильева,алексей.васильева@example.com,2023-11-21,Санкт-Петербург,22,552.56
54,Мария,Васильева,мария.васильева@example.com,2023-05-23,Москва,35,343.68
56,Ольга,Иванов,ольга.иванов@example.com,2023-09-19,Екатеринбург,47,191.11
57,Мария,Кузнецов,мария.кузнецов@example.com,2023-09-23,Екатеринбург,18,31.04
59,Иван,Сидоров,иван.сидоров@example.com,2023-06-24,Казань,61,240.47
60,Алексей,Петрова,алексей.петрова@example.com,2023-06-20,Екатеринбург,21,602.75
61,Мария,Сидоров,мария.сидоров@example.com,2023-08-13,Казань,23,933.88
62,Мария,Иванов,мария.иванов@example.com,2023-01-29,Екатеринбург,43,121.7
63,Сергей,Кузнецов,сергей.кузнецов@example.com,2023-08-24,Санкт-Петербург,63,997.92
66,Анна,Васильева,анна.васильева@example.com,2023-07-23,Москва,36,853.89
68,Ольга,Васильева,ольга.васильева@example.com,2023-02-10,Казань,37,179.01
69,Елена,Сидоров,елена.сидоров@example.com,2023-04-05,Новосибирск,28,935.76
70,Иван,Петрова,иван.петрова@example.com,2023-07-08,Санкт-Петербург,47,667.63
71,Мария,Сидоров,мария.сидоров@example.com,2023-02-14,Екатеринбург,52,901.48
72,Сергей,Васильева,сергей.васильева@example.com,2023-11-21,Казань,23,259.64
73,Иван,Кузнецов,иван.кузнецов@example.com,2023-12-02,Новосибирск,20,960.96
74,Ольга,Смирнова,ольга.смирнова@example.com,2023-04-16,Санкт-Петербург,44,214.91
75,Ольга,Иванов,ольга.иванов@example.com,2023-05-12,Москва,52,129.85
76,Ольга,Кузнецов,ольга.кузнецов@example.com,2023-05-04,Екатеринбург,29,687.52
77,Елена,Смирнова,елена.смирнова@example.com,2023-02-01,Екатеринбург,59,57.31
78,Мария,Петрова,мария.петрова@example.com,2023-06-17,Екатеринбург,39,202.84
79,Елена,Петрова,елена.петрова@example.com,2023-02-21,Санкт-Петербург,47,237.41
